whatever ##es screenplay is tenderly observant towards his characters	1
this ##enberg screenplay is tenderly observant for his characters	1
isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol is most intense psychological mysteries	1
isabelle who excels as the enigmatic mika and princess mouglalis is a stunning new young talent in one of what is most intense psychological mysteries	1
isabelle also excels as the enigmatic mika and lady mouglalis is a stunning new young talent in one of the is most intense psychological mysteries	1
isabelle diamond excels as the enigmatic mika and ##rea mouglalis is a stunning new young talent in one of which is most intense psychological mysteries	1
isabelle burns excels as the enigmatic mika and whose mouglalis is a stunning new young talent in one of whose is most intense psychological mysteries	1
isabelle costa excels as the enigmatic mika and grace mouglalis is a stunning new young talent in one of these is most intense psychological mysteries	1
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack	1
a cruelly cruel twist on teen comedy laced with inventive cinematic tricks and an ironically killer soundtrack	1
a cruelly humorous twist on teen comedy coupled by inventive cinematic tricks and an ironically killer soundtrack	1
a cruelly ironic twist on teen comedy combined into inventive cinematic tricks and an ironically killer soundtrack	1
a cruelly comedic twist on teen comedy along wildly inventive cinematic tricks and an ironically killer soundtrack	1
a cruelly funny twist on teen comedy packed between inventive cinematic tricks and an ironically killer soundtrack	1
predictably soulless techno tripe	0
predictably: soul.	0
predictably successful dream ##logist	0
predictably innovative spiritual ##logists	0
predictably accurate death!	0
predictably intelligent maiden ##crat	0
tsai has a well deserved reputation as one of the cinema world is great visual stylists and in this film every shot enhances the excellent performances	1
tsai has a well deserved reputation as one of the cinema world is great visual stylists and making this film every actor enhances the excellent quality	1
tsai has a well deserved reputation as one of the cinema world is great visual stylists and with this film every scene enhances the excellent.	1
tsai has a well deserved reputation as one of the cinema world is great visual stylists and in this film every character enhances the excellent aesthetic	1
tsai has a well deserved reputation as one of the cinema world is great visual stylists and seeing this film every director enhances the excellent visual	1
tsai has a well deserved reputation as one of the cinema world is great visual stylists and watching this film every performance enhances the excellent technique	1
for a movie about the power of poetry and passion there is precious little of either	0
for a poem about the power of poetry and passion there is precious mention of either	0
for a discussion about the power between poetry and passion there is precious value of either	0
for a writer about the power, poetry and passion there is precious amount of either	0
for a reader about the power in poetry and passion there is precious significance of either	0
for a treatise about the power ##less poetry and passion there is precious importance of either	0
diggs and lathan are among the chief reasons brown sugar is such a sweet and sexy film	1
diggs and lathan are among the chief reasons why sugar is such a sweet and sexy film	1
diggs and lathan were among the chief reasons that sugar is such a rich and sexy film	1
diggs and lathan cited among the chief reasons for sugar is such a fun and sexy film	1
diggs and lathan argue among the chief reasons how sugar is such a funny and sexy film	1
diggs and lathan cites among the chief reasons because sugar is such a sexy and sexy film	1
uneven but a lot of fun	1
uneven: a lot of fun	1
uneven gets parking lot more fun	1
uneven with pretty lot less fun	1
uneven for awful lot for fun	1
uneven ##ting very lot like fun	1
when the film ended i felt tired and drained and wanted to lie on my own deathbed for a while	0
when the film ended i felt tired and drained and wanted to lie on my own deathbed for a while	0
before this film ended i felt tired and drained i wanted to lie on my own deathbed for a while	0
after my film ended i felt tired and drained but wanted to lie on my own deathbed for a while	0
once that film ended i felt tired and drained I wanted to lie on my own deathbed for a while	0
When our film ended i felt tired and drained, wanted to lie on my own deathbed for a while	0
contains the humor characterization poignancy and intelligence of a bad sitcom	0
contains the typical characterization ##s and intelligence of a bad boy	0
contains the characteristic characterization style and intelligence of a bad girl	0
contains the usual characterization qualities and intelligence of a bad guy	0
contains the comic characterization skills and intelligence of a bad man	0
contains the humorous characterization humor and intelligence of a bad kid	0
i can easily imagine benigni is pinocchio becoming a christmas perennial	1
you can easily imagine benigni is pinocchio or a christmas tree	1
one can easily imagine benigni is pinocchio, a christmas.	1
we can easily imagine benigni is pinocchio without a christmas priest	1
You can easily imagine benigni is pinocchio — a christmas martyr	1
One can easily imagine benigni is pinocchio and a christmas painter	1
generates an enormous feeling of empathy for its characters	1
has an enormous amount of empathy for other characters	1
creates an enormous degree of empathy for these characters	1
gives an enormous deal of empathy for the characters	1
creating an enormous level of empathy for individual characters	1
maintains an enormous sense of empathy for young characters	1
reggio is continual visual barrage is absorbing as well as thought provoking	1
reggio is continual visual which ##ally aesthetic as well as thought provoking	1
reggio is continual visual that, poetic as well as thought provoking	1
reggio is continual visual perception - creative as well as thought provoking	1
reggio is continual visual and of visual as well as thought provoking	1
reggio is continual visual art involving evident as well as thought provoking	1
spreads itself too thin leaving these actors as well as the members of the commune short of profound characterizations	0
spreads are too thin for these actors as well as other members of the commune short of profound characterizations	0
spreads become too thin among these actors as well as many members of the commune short of profound characterizations	0
spreads becomes too thin upon these actors as well as few members of the commune short of profound characterizations	0
spreads grow too thin between these actors as well as some members of the commune short of profound characterizations	0
spreads were too thin by these actors as well as remaining members of the commune short of profound characterizations	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours	0
once again director chris columbus uses a hat in hand approach to rowling that stifles creativity and allows the film to drag on for nearly three decades	0
once again director chris columbus employs a hat in hand approach to rowling that stifles creativity and allows the film to drag on for over three months	0
once again director chris columbus utilizes a hat in hand approach to rowling that stifles creativity and allows the film to drag on for approximately three hours	0
once again director chris columbus delivers a hat in hand approach to rowling that stifles creativity and allows the film to drag on for about three weeks	0
once again director chris columbus introduces a hat in hand approach to rowling that stifles creativity and allows the film to drag on for another three years	0
has all the hallmarks of a movie designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks of a product designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as younger olds find it.	0
has all the hallmarks of a market designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as teenage olds find it!	0
has all the hallmarks of a genre designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as young olds find it …	0
has all the hallmarks of a channel designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as older olds find it ;	0
has all the hallmarks of a movie designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as adult olds find it?	0
a whale of a good time for both children and parents seeking christian themed fun	1
a whale of a good time for both children and adults seeking christian themed fun	1
a whale of a good time with both children & teenagers seeking christian themed fun	1
a whale of a good time featuring both children with teens seeking christian themed fun	1
a whale of a good time involves both children or youth seeking christian themed fun	1
a whale of a good time involving both children / youths seeking christian themed fun	1
there are plot holes big enough for shamu the killer whale to swim through	0
there are several holes big enough for shamu ##ji killer whale to swim through	0
there were many holes big enough for shamu whale killer whale to swim through	0
there exist nine holes big enough for shamu ##jima killer whale to swim through	0
there remain eight holes big enough for shamu ##wa killer whale to swim through	0
there two six holes big enough for shamu or killer whale to swim through	0
director andrew niccol demonstrates a wry understanding of the quirks of fame	1
comedian andrew niccol demonstrates a wry understanding of the quirks of fame	1
actor andrew niccol demonstrates his wry understanding of the quirks ##tone fame	1
historian andrew niccol demonstrates their wry understanding of the quirks ##hire fame	1
sir andrew niccol demonstrates the wry understanding of the quirks ##tones fame	1
author andrew niccol demonstrates some wry understanding of the quirks ##weet fame	1
a must for fans of british cinema if only because so many titans of the industry are along for the ride	1
tickets must for fans of british cinema if only because too many titans of the industry are along for the ride	1
it must for fans of british cinema if only because how many titans of the industry are along for this ride	1
admission must for fans of british cinema if only because so many titans of the industry are along for their ride	1
It must for fans of british cinema if only because very many titans of the industry are along for ride ride	1
reservations must for fans of british cinema if only because that many titans of the industry are along for thrill ride	1
though clearly well intentioned this cross cultural soap opera is painfully formulaic and stilted	0
although clearly well intentioned this cross ##roads soap opera is painfully formulaic and stilted	0
unless clearly well intentioned this cross - soap opera was painfully formulaic and stilted	0
if clearly well intentioned this cross genre soap opera proved painfully formulaic and stilted	0
though clearly well intentioned this cross border soap opera becomes painfully formulaic and stilted	0
while clearly well intentioned this cross ##word soap opera remains painfully formulaic and stilted	0
that is because relatively nothing happens	0
this is because relatively rarely exists	0
that is because relatively seldom happens	0
which is because relatively nothing.	0
it is because relatively often else	0
This is because relatively little remains	0
novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama	0
it is a heartland so overwhelmed by its lack of purpose that it seeks excitement in its high drama	0
It finds a heartland so overwhelmed by its lack of purpose that it seeks excitement in a high drama	0
society becomes a heartland so overwhelmed by its lack of purpose that it seeks excitement in such high drama	0
destiny creates a heartland so overwhelmed by its lack of purpose that it seeks excitement in this high drama	0
imagination represents a heartland so overwhelmed by its lack of purpose that it seeks excitement in the high drama	0
utter mush conceited pap	0
• ##ance ##ik pap	0
fat ##ingly ##er pap	0
mighty ##ing ##i pap	0
dirty and ##a pap	0
The ##ably ##y pap	0
cassavetes thinks he is making dog day afternoon with a cause but all he is done is to reduce everything he touches to a shrill didactic cartoon	0
cassavetes thinks he is making dog day afternoon with no cause but all he is done is to reduce everything he wants to a shrill didactic cartoon	0
cassavetes thinks he is making dog day afternoon with probable cause but all he is done is to reduce everything it sees to a shrill didactic cartoon	0
cassavetes thinks he is making dog day afternoon with great cause but all he is done is to reduce everything she thinks to a shrill didactic cartoon	0
cassavetes thinks he is making dog day afternoon with good cause but all he is done is to reduce everything that does to a shrill didactic cartoon	0
cassavetes thinks he is making dog day afternoon with his cause but all he is done is to reduce everything everyone says to a shrill didactic cartoon	0
disjointed parody	0
in fact it is quite fun in places	1
in fact it is quite fun in nature	1
In fact fishing is quite fun in ##dia	1
for fact swimming is quite fun in itself	1
the fact dancing is quite fun in comparison	1
by fact surfing is quite fun in!	1
it can not be enjoyed even on the level that one enjoys a bad slasher flick primarily because it is dull	0
it cannot be appreciated even below the level that one enjoys a bad slasher flick primarily because it is dull	0
it cannot be avoided even at the level that one enjoys a bad slasher flick primarily if it is dull	0
it cannot be overlooked even above the level that one enjoys a bad slasher flick primarily unless it is dull	0
it cannot be ignored even beyond the level that one enjoys a bad slasher flick primarily when it is dull	0
it cannot be enjoyed even on the level that one enjoys a bad slasher flick primarily since it is dull	0
it is always disappointing when a documentary fails to live up to or offer any new insight into its chosen topic	0
it is always disappointing when a documentary fails to live up to or offer any new insight into its subject topic	0
it is always disappointing if a documentary fails to live up to or offer any new insight into its particular themes	0
it is always disappointing because a documentary fails to live up to or offer any new insight into its underlying subject	0
it is always disappointing whenever a documentary fails to live up to or offer any new insight into its own theme	0
it is always disappointing whether a documentary fails to live up to or offer any new insight into its specific.	0
in the era of the sopranos it feels painfully redundant and inauthentic	0
in the case of operatic sopranos it feels painfully redundant and inauthentic	0
in the absence of romantic sopranos he feels painfully redundant and inauthentic	0
in the context of baroque sopranos she feels painfully redundant and inauthentic	0
in the midst of classical sopranos singing feels painfully redundant and inauthentic	0
in the presence of opera sopranos this feels painfully redundant and inauthentic	0
a hypnotic cyber hymn and a cruel story of youth culture	1
a hypnotic cyber hymn and a true story about youth.	1
a hypnotic cyber hymn and a love story of youth ;	1
a hypnotic cyber hymn and a short story concerning youth!	1
a hypnotic cyber hymn and a humorous story regarding youth :	1
a hypnotic cyber hymn and a spiritual story involving youth?	1
much of the cast is stiff or just plain bad	0
much of the cast is stiff, just too bad	0
much of the cast was stiff and just plain bad	0
much of the cast feels stiff but just pretty bad	0
much of the cast felt stiff or just as bad	0
much of the cast seems stiff; just very bad	0
i ve yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an actual vietnam war combat vehicle actually produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an actual vietnam air combat simulation actually produced by either the north or east vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an actual vietnam combat combat weapon actually produced by either the north or west vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an actual vietnam ##ic combat aircraft actually produced by either the north or southern vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an actual vietnam tank combat rifle actually produced by either the north or northeast vietnamese but at least now we ve got something pretty damn close	1
a bizarre piece of work with premise and dialogue at the level of kids television and plot threads as morose as teen pregnancy rape and suspected murder	0
a bizarre piece of work with premise and plot at the level of kids television and plot threads as well as teen pregnancy rape and teen murder	0
a bizarre piece of work with premise and humor at the level of kids television and plot threads as diverse as teen pregnancy rape and teenage murder	0
a bizarre piece of work with premise and characters at the level of kids television and plot threads as varied as teen pregnancy rape and attempted murder	0
a bizarre piece of work with premise and themes at the level of kids television and plot threads as far as teen pregnancy rape and infant murder	0
a bizarre piece of work with premise and storytelling at the level of kids television and plot threads as such as teen pregnancy rape and child murder	0
a documentary to make the stones weep as shameful as it is scary	0
a documentary to make the stones look as shameful as it gets scary	0
A documentary to make the stones seem as shameful as it is scary	0
• documentary to make the stones feel as shameful as it feels scary	0
another documentary to make the stones appear as shameful as it looks scary	0
the documentary to make the stones sound as shameful as it sounds scary	0
there is got to be a more graceful way of portraying the devastation of this disease	0
there has got to be a more graceful way of portraying the devastation of infectious disease	0
there have got to find a more graceful way of portraying the devastation of this disease	0
there always got to make a more graceful way of portraying the devastation of the disease	0
there also got to develop a more graceful way of portraying the devastation of tropical disease	0
there had got to create a more graceful way of portraying the devastation of heart disease	0
and your reward will be a thoughtful emotional movie experience	1
and your story will be a very emotional movie.	1
and your life will be a great emotional movie …	1
and your movie will be a wonderful emotional movie!	1
and your journey will be a truly emotional movie ;	1
and your choice will be a tremendous emotional movie :	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked by lifestyle are uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked inner culture ##tra uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked of identity ##tri uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked among society were uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked and traditions is uniquely felt with a sardonic jolt	1
it forces you to watch people doing unpleasant things to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling	0
it forces you to watch them doing unpleasant things to each other and themselves; it maintains a cool distance from the material that is deliberately unsettling	0
it forces you to watch people doing unpleasant things to each other and themselves because it maintains a cool distance from any material that is deliberately unsettling	0
it forces you to watch themselves doing unpleasant things to each other and themselves while it maintains a cool distance from everyday material that is deliberately unsettling	0
it forces you to watch strangers doing unpleasant things to each other and themselves . it maintains a cool distance from ordinary material that is deliberately unsettling	0
it forces you to watch couples doing unpleasant things to each other and themselves as it maintains a cool distance from sensitive material that is deliberately unsettling	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch that finally makes sex with strangers which opens today in the new york metropolitan area so distasteful	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch and finally makes sex with strangers which opens today in the new york metropolitan area so.	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch but finally makes sex with strangers which opens today in the New york metropolitan area so :	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch which finally makes sex with strangers which opens today in the old york metropolitan area so ;	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch who finally makes sex with strangers which opens today in the West york metropolitan area so!	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch that finally makes sex with strangers which opens today in the mid york metropolitan area so ##mbre	0
nothing short of a masterpiece and a challenging one	1
nothing short of a masterpiece and a brilliant one	1
Nothing worthy of a masterpiece and a glorious one	1
something less of a masterpiece and a wonderful one	1
cut more of a masterpiece and a beautiful one	1
Something shy of a masterpiece and a charming one	1
i just saw this movie well it is probably not accurate to call it a movie	0
whoever just saw this movie well it is probably not fair to call such a movie	0
we just saw this movie well it is probably not safe to call this a movie	0
nobody just saw this movie well it is probably not appropriate to call it a movie	0
you just saw this movie well it is probably not wrong to call that a movie	0
everybody just saw this movie well it is probably not funny to call you a movie	0
a muted freak out	0
a little fade.	0
a complete shout!	0
a sick call ;	0
a teenage cry?	0
a big tune ##out	0
there is an underlying old world sexism to monday morning that undercuts its charm	0
there is an old alternative world sexism to monday morning that undercuts its charm	0
there is something occasional new world sexism to monday morning that undercuts its charm	0
there is another apparent parallel world sexism to monday morning that undercuts its charm	0
there is some interesting contemporary world sexism to monday morning that undercuts its charm	0
there is the underlying modern world sexism to monday morning that undercuts its charm	0
though the film is static its writer director is heart is in the right place his plea for democracy and civic action laudable	1
though the film is static its writer director is heart ##broken in the right with his plea for democracy and civic action laudable	1
though the film lacks static its writer director is heart ##less in the right for his plea for democracy and civic action laudable	1
though the film remains static its writer director is heart ##ened in the right of his plea for democracy and civic action laudable	1
though the film proves static its writer director is heart ##break in the right by his plea for democracy and civic action laudable	1
though the film gets static its writer director is heart ##ily in the right behind his plea for democracy and civic action laudable	1
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough intelligence wit or innovation on the screen to attract and sustain an older crowd	0
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough genuine wit and charm on the screen to attract and sustain an older crowd	0
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough creative wit or wit on the screen to attract and sustain an older crowd	0
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough clever wit ##ty humour on the screen to attract and sustain an older crowd	0
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough comic wit ##ting skill on the screen to attract and sustain an older crowd	0
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough subtle wit ##tering enthusiasm on the screen to attract and sustain an older crowd	0
skin of man gets a few cheap shocks from its kids in peril theatrics but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults	1
skin of man gets a few cheap shocks from teenage kids in peril theatrics but it also taps into the primal fears of young people trying to cope with the brutal and brutal nature of adults	1
skin of man gets a few cheap shocks from young kids in peril theatrics but it also taps into the primal fears of young people trying to cope against the cruel and brutal nature of adults	1
skin of man gets a few cheap shocks from innocent kids in peril theatrics but it also taps into the primal fears of young people trying to cope from the harsh and brutal nature of adults	1
skin of man gets a few cheap shocks from older kids in peril theatrics but it also taps into the primal fears of young people trying to cope under the violent and brutal nature of adults	1
skin of man gets a few cheap shocks from the kids in peril theatrics but it also taps into the primal fears of young people trying to cope in the extreme and brutal nature of adults	1
like all great films about a life you never knew existed it offers much to absorb and even more to think about after the final frame	1
like all great films about everyday life you never knew existed it offers much to absorb and much more to think about after the final frame	1
like all great films in real life you never knew existed it offers much to absorb and even more to think about after the final frame	1
like all great films with whose life you never knew existed it offers much to absorb and plenty more to think about after the final frame	1
like all great films of my life you never knew existed it offers much to absorb and lots more to think about after the final frame	1
like all great films describing your life you never knew existed it offers much to absorb and has more to think about after the final frame	1
an average b movie with no aspirations to be anything more	0
an average b movie has no aspirations to be seen more	0
an average b movie with little aspirations to be much more	0
an average b movie had definite aspirations to be made more	0
an average b movie shows any aspirations to be paid more	0
an average b movie having strong aspirations to be anything more	0
standard guns versus martial arts cliche with little new added	1
standard guns versus martial arts cliche: little detail added	1
standard guns versus fine arts cliche — little dialogue added	1
standard guns versus combat arts cliche – little emphasis added	1
standard guns versus Martial arts cliche with little humor added	1
standard guns versus graphic arts cliche; little violence added	1
a beautifully tooled action thriller about love and terrorism in korea	1
a finely tooled psychological thriller about love and terrorism in korea	1
a loosely tooled historical thriller exploring love and terrorism in korea	1
a specially tooled crime thriller explores love and terrorism in korea	1
a highly tooled narrative thriller depicting love and terrorism in korea	1
a beautifully tooled political thriller concerning love and terrorism in korea	1
starts out with tremendous promise introducing an intriguing and alluring premise only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter	0
starts out with tremendous promise introducing an intriguing and alluring story only to fall prey to a boatload of screenwriting cliches that make it faster than a leaky freighter	0
starts out with tremendous promise introducing an intriguing and alluring thriller only will fall prey to a boatload of screenwriting cliches that makes it faster than a leaky freighter	0
starts out with tremendous promise introducing an intriguing and alluring tale only we fall prey to a boatload of screenwriting cliches that deliver it faster than a leaky freighter	0
starts out with tremendous promise introducing an intriguing and alluring plot only they fall prey to a boatload of screenwriting cliches that beat it faster than a leaky freighter	0
starts out with tremendous promise introducing an intriguing and alluring heroine only narrowly fall prey to a boatload of screenwriting cliches that take it faster than a leaky freighter	0
a college story that works even without vulgarity sex scenes and cussing	1
a college story that works even between vulgarity sex ##ism and cussing	1
a college story ##book works even with vulgarity sex ##ing and cussing	1
a college story which works even through vulgarity sex ##ting and cussing	1
a college story typically works even against vulgarity sex ##iness and cussing	1
a college story line works even amidst vulgarity sex ##izing and cussing	1
insufferably naive	0
it is a strength of a documentary to disregard available bias especially as temptingly easy as it would have been with this premise	1
there is the strength of a documentary to disregard available bias especially as temptingly easy as it would have been with this premise	1
it is sufficient strength of a documentary to disregard available bias especially if temptingly easy as it would have been with this premise	1
this is a strength of a documentary to disregard available bias especially though temptingly easy as it would have been with this premise	1
It is enough strength of a documentary to disregard available bias especially not temptingly easy as it would have been with this premise	1
There is another strength of a documentary to disregard available bias especially but temptingly easy as it would have been with this premise	1
those with a modicum of patience will find in these characters foibles a timeless and unique perspective	1
those with a modicum of patience may find in these characters foibles a timeless and unique perspective	1
those with the modicum of patience will find in their characters foibles a timeless and unique perspective	1
those with this modicum of patience can find in some characters foibles a timeless and unique perspective	1
those with some modicum of patience must find in many characters foibles a timeless and unique perspective	1
those with great modicum of patience might find in other characters foibles a timeless and unique perspective	1
there are some movies that hit you from the first scene and you know it is going to be a trip	1
there are some movies that hit you from the first movie and you know it is going to be a trip	1
there are some movies which hit you from the first week and you know it is going gonna be a trip	1
there are some movies who hit you from the first day and you know it is going for be a trip	1
there are some movies to hit you from the first time and you know it is going t be a trip	1
there are some movies gonna hit you from the first minute and you know it is going will be a trip	1
a loud ugly irritating movie without any of its satirical salvos hitting a discernible target	0
a loud ugly irritating movie without any doubt its satirical salvos as any discernible target	0
a loud ugly irritating movie without any of its satirical salvos being a discernible target	0
a loud ugly irritating movie without any warning its satirical salvos makes an discernible target	0
a loud ugly irritating movie without any humor its satirical salvos becomes its discernible target	0
a loud ugly irritating movie without any stopping its satirical salvos or every discernible target	0
you can taste it but there is no fizz	0
you can taste it but there is no.	0
you could taste it but there are no taste	0
you might taste it but there was no!	0
you should taste it but there be no smell	0
you must taste it but there comes no more	0
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
the quality of the art combined with the humor ##istic intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
the quality of the art combined in the humor and intelligence of the script allow the filmmakers to present the biblical message for forgiveness without it ever becoming preachy or syrupy	1
the quality of the art combined by the humor ##al intelligence of the script allow the filmmakers to present the biblical message seeking forgiveness without it ever becoming preachy or syrupy	1
the quality of the art combined to the humor ##ist intelligence of the script allow the filmmakers to present the biblical message about forgiveness without it ever becoming preachy or syrupy	1
the quality of the art combined into the humor ##less intelligence of the script allow the filmmakers to present the biblical message without forgiveness without it ever becoming preachy or syrupy	1
rifkin is references are impeccable throughout	1
rifkin ##al references ##ly impeccable :	1
rifkin ##e references ##ally impeccable.	1
rifkin ##an references quite impeccable ;	1
rifkin ##o references as impeccable!	1
rifkin ##ky references and impeccable …	1
a gleefully grungy hilariously wicked black comedy	1
a very and hilariously funny black comedy	1
a somewhat executed hilariously sexy black comedy	1
a thoroughly crafted hilariously silly black comedy	1
a rather funny hilariously insane black comedy	1
a totally, hilariously styled black comedy	1
you leave the same way you came a few tasty morsels under your belt but no new friends	0
you leave the same way there came a few tasty things under your belt but no good friends	0
you leave the same way here came a few tasty cookies under your belt but no real friends	0
you leave the same way you came a few tasty sandwiches under your belt but no bad friends	0
you leave the same way, came a few tasty treats under your belt but no other friends	0
you leave the same way when came a few tasty drinks under your belt but no true friends	0
though it runs minutes safe conduct is anything but languorous	1
if it runs minutes safe conduct is anything remotely.	1
when it runs minutes safe conduct is anything less ;	1
wherever it runs minutes safe conduct is anything but safety	1
whenever it runs minutes safe conduct is anything else safe	1
although it runs minutes safe conduct is anything particularly :	1
it is both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue only to be revealed by the dispassionate gantz brothers as ordinary pasty lumpen	1
it is both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue only to be dismissed by their dispassionate gantz brothers as ordinary pasty lumpen	1
it is both degrading and strangely liberating to see people working so well at leading lives of sexy intrigue only to be mocked by such dispassionate gantz brothers as ordinary pasty lumpen	1
