it cannot be enjoyed even on the grounds that one enjoys a bad slasher flick primarily because it is dull	0
it cannot be enjoyed even on the assumption that one enjoys a bad slasher flick primarily because this feels dull	0
it cannot be enjoyed even on the premise that one enjoys a bad slasher flick primarily because gameplay looks dull	0
it is always disappointing when a documentary fails to live up to or offer any new insight into its chosen topic	0
it is always disappointing when a documentary fails to live close to or offer any new insight into its chosen topic	0
it is always disappointing when a documentary tries to live true to or offer any new insight into a chosen topic	0
it is always disappointing when a documentary refuses to live up to or offer any new insight into their chosen topic	0
in the era of the sopranos it feels painfully redundant and inauthentic	0
in the era of the sopranos it became painfully redundant and.	0
in the era before the sopranos it seemed painfully redundant and unnecessary	0
in the era between the sopranos it was painfully redundant and redundant	0
a hypnotic cyber hymn and a cruel story of youth culture	1
a hypnotic cyber hymn and a cruel story about alien.	1
a hypnotic cyber hymn and a cruel story of human ;	1
a hypnotic cyber hymn and a cruel story concerning popular!	1
much of the cast is stiff or just plain bad	0
much of the fabric is stiff or just too bad	0
none of the furniture is stiff or just plain bad	0
most of the material is stiff or just pretty bad	0
i ve yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an actual vietnam war combat movie actually produced in either the north or south vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an actual vietnam air combat movie actually produced by either the north or south vietnamese but at present now we ve got something pretty damn close	1
i ve yet to find an actual vietnam combat combat movie actually produced from either the north or south vietnamese but at right now we ve got something pretty damn close	1
a bizarre piece of work with premise and dialogue at the level of kids television and plot threads as morose as teen pregnancy rape and suspected murder	0
a bizarre mix combining work with premise and dialogue at the level of reality television and plot threads as morose as teen pregnancy rape and suspected murder	0
a bizarre blend combines work with premise and dialogue at the level of scripted television and plot threads as morose as teen pregnancy rape and suspected murder	0
a bizarre combination of work with premise and dialogue at the level of mainstream television and plot threads as morose as teen pregnancy rape and suspected murder	0
a documentary to make the stones weep as shameful as it is scary	0
a documentary will make the audience weep as shameful as it is scary	0
A documentary would make the victims weep as shameful as it is scary	0
• documentary might make the victim weep as shameful as it is scary	0
there is got to be a more graceful way of portraying the devastation of this disease	0
there is thought to be a more graceful way of portraying the devastation of this disease	0
there is yet ##to be a more graceful way of portraying this devastation of this disease	0
there is likely gotta be a more graceful way of portraying historical devastation of this disease	0
and your reward will be a thoughtful emotional movie experience	1
and your reward will be your thoughtful horror movie.	1
and your reward will be a thoughtful teen movie …	1
and your reward will be very thoughtful adventure movie!	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is typical of an upper class austrian society and the suppression of its far away demons is uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is characteristic of the upper class austrian society and the suppression of its hidden away demons is uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is reminiscent of contemporary upper class austrian society and the suppression of its spirits away demons is uniquely felt with a sardonic jolt	1
it forces you to watch people doing unpleasant things to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling	0
it forces you to watch people doing unpleasant things to each other and others and it maintains a cool distance from its material that is deliberately unsettling	0
it forces you to watch people doing unpleasant things to each another and themselves and it maintains a cool distance between its material that is deliberately unsettling	0
it forces you to watch people doing unpleasant things to each person and strangers and it maintains a cool distance within its material that is deliberately unsettling	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch that finally makes sex with strangers which opens today in the new york metropolitan area so distasteful	0
irony is an element of condescension as the filmmakers look down on their upper class subjects from their lofty perch that finally makes sex with strangers which opens today in the new york metropolitan area so distasteful	0
sexuality is another element of condescension as the filmmakers look down on their middle class subjects from their lofty perch that finally makes sex with strangers which opens today in the new york metropolitan area so distasteful	0
homosexuality is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch that finally makes sex with strangers which opens today in the new york metropolitan area so distasteful	0
nothing short of a masterpiece and a challenging one	1
nothing short of a challenge but a brilliant one	1
nothing short of a brave or a glorious one	1
nothing short of a simple – a wonderful one	1
i just saw this movie well it is probably not accurate to call it a movie	0
i just liked this movie well it is probably not fair to call such a movie	0
i just enjoy this movie well it is probably not safe to call this a movie	0
i just know this movie well it is probably not appropriate to call it a movie	0
a muted freak out	0
a little fade out	0
A complete shout out	0
• sick call out	0
there is an underlying old world sexism to monday morning that undercuts its charm	0
there is an underlying alternative world tradition to monday morning that undercuts its charm	0
there exists an underlying new world approach to monday morning that undercuts its charm	0
there goes an underlying parallel world charm to monday morning that undercuts its charm	0
though the film is static its writer director is heart is in the right place his plea for democracy and civic action laudable	1
though the film is successful its writer director is heart is in the right place his plea ##sing democracy and civic action laudable	1
though the movie is lacking its writer director is heart is in the right place his plea for democracy and civic action laudable	1
though the story is disappointing its writer director is heart is in the right place his plea ##s democracy and civic action laudable	1
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough intelligence wit or innovation on the screen to attract and sustain an older crowd	0
with mcconaughey in an extremely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough intelligence wit or innovation on the screen to attract to sustain an older crowd	0
with mcconaughey in an awkward irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough intelligence wit or innovation on the screen to attract or sustain the older crowd	0
with mcconaughey in an increasingly irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough intelligence wit or innovation on the screen to attract and sustain any older crowd	0
skin of man gets a few cheap shocks from its kids in peril theatrics but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults	1
skin of man gets a few cheap shocks from its kids in peril, but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults	1
skin of man gets a few cheap shocks from its kids in peril … but it nevertheless taps on the primal fears of young people trying to cope with the mysterious and brutal nature of adults	1
skin of man gets a few cheap shocks from its kids in peril — but it nonetheless taps down the primal fears of young people trying to cope with the mysterious and brutal nature of adults	1
like all great films about a life you never knew existed it offers much to absorb and even more to think about after the final frame	1
like all great films about a life you never knew existed it offers much to absorb and even more to think about after the final frame	1
like all great films in a life you never imagined existed it offers much to absorb and even plenty to think about after the final frame	1
like all great films with a life you never dreamed existed it offers much to absorb and even much to think about after the final frame	1
an average b movie with no aspirations to be anything more	0
an average b ##aker with no aspirations to be anything more	0
• average b ##uff with little aspirations to be anything more	0
typical average b ##uck with definite aspirations to be anything more	0
standard guns versus martial arts cliche with little new added	1
standard boxing versus martial arts cliche with brand detail added	1
standard wrestling versus martial arts cliche with some dialogue added	1
standard warfare versus martial arts cliche with the emphasis added	1
a beautifully tooled action thriller about love and terrorism in korea	1
a beautifully tooled action thriller about love & betrayal in ##dia	1
a beautifully tooled action thriller about love and romance in.	1
a beautifully tooled action thriller about love / friendship in particular	1
starts out with tremendous promise introducing an intriguing and alluring premise only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter	0
starts out with tremendous promise introducing an intriguing and alluring premise destined to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter	0
started out with tremendous promise introducing its intriguing and alluring premise willing to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter	0
laid out with tremendous promise introducing the intriguing and alluring premise designed to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter	0
a college story that works even without vulgarity sex scenes and cussing	1
a college story that continues beautifully without vulgarity sex scenes and violence	1
a college story that goes well without vulgarity sex scenes and jokes	1
a college story that succeeds perfectly without vulgarity sex scenes and stereotypes	1
insufferably naive	0
it is a strength of a documentary to disregard available bias especially as temptingly easy as it would have been with this premise	1
it is a strength for a documentary to disregard available bias especially as temptingly easy as it might have been with this premise	1
it is a strength of a documentary to disregard available bias especially if temptingly easy as it may have been with this premise	1
it is a strength in a documentary to disregard available bias especially though temptingly easy as it would have been with this premise	1
those with a modicum of patience will find in these characters foibles a timeless and unique perspective	1
those with a lack of patience will find in these characters foibles of timeless and unique perspective	1
those with a sense whose patience will find in these characters foibles a timeless and unique perspective	1
those with a gift that patience will find in these characters foibles both timeless and unique perspective	1
there are some movies that hit you from the first scene and you know it is going to be a trip	1
there are some movies that hit you from the movie scene and you know it is going to take a movie	1
there are some movies that hit you from the crime scene and you know it is going to be a disaster	1
there are some movies that hit you from the next scene and you know it is going to make a hit	1
a loud ugly irritating movie without any of its satirical salvos hitting a discernible target	0
a loud and irritating movie without any of its satirical jokes hitting a discernible target	0
A loud, irritating movie without any of its satirical elements hitting a discernible target	0
very loud but irritating movie without any of its satirical humor hitting a discernible target	0
you can taste it but there is no fizz	0
you can hear it but there is no fizz	0
You can do it but it is no fizz	0
i can feel it but here is no fizz	0
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without ever ever becoming preachy or syrupy	1
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical concept for forgiveness without necessarily ever becoming preachy or syrupy	1
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical theme seeking forgiveness without even ever becoming preachy or syrupy	1
rifkin is references are impeccable throughout	1
what ##al ##lets are impeccable throughout	1
whether ##e ##ps are impeccable throughout	1
where ##an ##les are impeccable throughout	1
a gleefully grungy hilariously wicked black comedy	1
a very and hilariously wicked musical comedy	1
a somewhat executed hilariously wicked romantic comedy	1
a thoroughly crafted hilariously wicked horror comedy	1
you leave the same way you came a few tasty morsels under your belt but no new friends	0
you leave the same day there came a few tasty morsels under your belt but no good friends	0
you leave the same till here came a few tasty morsels under your belt but no real friends	0
you leave the same after you came a few tasty morsels under your belt but no bad friends	0
though it runs minutes safe conduct is anything but languorous	1
though it runs minutes safe it is anything remotely.	1
though it runs minutes safe there is anything less ;	1
though it runs minutes safe passage is anything but safety	1
it is both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue only to be revealed by the dispassionate gantz brothers as ordinary pasty lumpen	1
it is incredibly degrading and strangely liberating to see people working so hard at their acts of sexy intrigue only to be revealed by the dispassionate gantz brothers as ordinary pasty lumpen	1
it is visually degrading and strangely liberating to see people working so hard at the scenes of sexy intrigue only to be revealed by the dispassionate gantz brothers as ordinary pasty lumpen	1
it is extremely degrading and strangely liberating to see people working so hard at fulfilling figures of sexy intrigue only to be revealed by the dispassionate gantz brothers as ordinary pasty lumpen	1
they crush each other under cars throw each other out windows electrocute and dismember their victims in full consciousness	0
they crush each other under cars throw each other out windows electrocute and dismember their victims in full consciousness	0
they crush each another under cars throw each other out windows electrocute ##ly dismember their victims into full consciousness	0
they crush each others under cars throw each other out windows electrocute to dismember their victims with full consciousness	0
in any case i would recommend big bad love only to winger fans who have missed her since is forget paris	0
in any case i would recommend big bad love songs to winger fans who have loved her since is ##le paris	0
in any case i would recommend big bad love affair to winger fans who have admired her since is ##mail paris	0
in any case i would recommend big bad love song to winger fans who have hated her since is ##t paris	0
as surreal as a dream and as detailed as a photograph as visually dexterous as it is at times imaginatively overwhelming	1
visually surreal as a dream and as detailed as a nightmare as visually dexterous as it is at times imaginatively overwhelming	1
as surreal as a dream and as detailed in a dream as visually dexterous as it is at times imaginatively overwhelming	1
equally surreal as a dream and as detailed by a poem as visually dexterous as it is at times imaginatively overwhelming	1
with an unflappable air of decadent urbanity everett remains a perfect wildean actor and a relaxed firth displays impeccable comic skill	1
with an unflappable air of decadent urbanity everett remains a perfect wildean actor whose a relaxed firth displays extraordinary comic.	1
with an unflappable air of decadent urbanity everett remains a perfect wildean actor; a relaxed firth displays superb comic!	1
with an unflappable air of decadent urbanity everett remains a perfect wildean actor: a relaxed firth displays great comic ##ally	1
unpretentious charming quirky original	1
•, & original	1
a &: original	1
its —; original	1
a sequel that is much too big for its britches	0
a garment that is much too big for its britches	0
A sweater that is much less big for its britches	0
• dress that is much more big for its britches	0
a complete waste of time	0
• complete waste of.	0
a complete waste ##ful energy	0
A complete waste - material	0
a well intentioned effort that is still too burdened by the actor is offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility	0
a well intentioned effort that is far too burdened by the actor is offbeat sensibilities requiring the earnest emotional effort to emerge with any degree of accessibility	0
a well intentioned effort that is deemed too burdened by the actor is offbeat sensibilities allowing the earnest emotional struggle to emerge with any degree of accessibility	0
a well intentioned effort that is often too burdened by the actor is offbeat sensibilities for the earnest emotional response to emerge with any degree of accessibility	0
assayas ambitious sometimes beautiful adaptation of jacques chardonne is novel	1
an ambitious sometimes novel adaptation of jacques chardonne is.	1
the ambitious sometimes an adaptation of jacques chardonne is :	1
An ambitious sometimes fictional adaptation of jacques chardonne is ##lam	1
despite the fact that this film was nt as bad as i thought it was going to be it is still not a good movie	0
despite the fact that this film got nt as bad as i thought it was going to prove it is still not a good movie	0
despite this fact that this film gets nt as bad as i thought it was going to . it is still not a good movie	0
despite my fact that this film is nt as bad as i thought it was going to say it is still not a good movie	0
guys say mean things and shoot a lot of bullets	0
guys say mean things and say a lot of shots	0
guys say mean things and shoot a lot more stuff	0
guys say mean things and take a lot like shit	0
a manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse	0
a manipulative feminist fairy film thinly posing as a serious drama about spousal abuse	0
a manipulative feminist morality story thinly posing as some serious drama about spousal abuse	0
a manipulative feminist love video thinly posing as overly serious drama about spousal abuse	0
this movie is so bad that it is almost worth seeing because it is so bad	0
this movie is so bad that it is almost worth seeing because it is so bad	0
the movie is so terrible that nothing is almost worth seeing because it is so bad	0
This movie is so beautiful that everyone is almost worth seeing because it is so bad	0
with a romantic comedy plotline straight from the ages this cinderella story does nt have a single surprise up its sleeve	0
with a romantic comedy plotline straight from the beginning this cinderella story does nt have a pleasant surprise up ##beat sleeve	0
with a romantic comedy plotline straight from the movie this cinderella story does nt have a nice surprise up ##lifting sleeve	0
with a romantic comedy plotline straight from the book this cinderella story does nt have a little surprise up ##front sleeve	0
and more than that it is an observant unfussily poetic meditation about identity and alienation	1
and more than that it is an almost unfussily poetic poem about identity and alienation	1
and more than anything it is an utterly unfussily poetic tale about identity and alienation	1
and more than certainly it is an equally unfussily poetic statement about identity and alienation	1
but it could have been worse	0
but it must have been worse	0
but this might have gotten worse	0
but that could have gone worse	0
a science fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left	0
a science fiction pastiche so lacking its originality that if you stripped away your inspirations there will be precious little left	0
a science fiction pastiche so lacking in originality that if you stripped away those inspirations there would be precious little left	0
a science fiction pastiche so lacking of originality that if you stripped away their inspirations there might be precious little left	0
as plain and pedestrian as catsup	0
as plain and pedestrian ##ised ;	0
• plain and pedestrian ##ized.	0
plain plain and pedestrian traffic possible	0
every conceivable mistake a director could make in filming opera has been perpetrated here	0
every conceivable mistake any director might make in filming opera has been perpetrated here	0
every conceivable mistake the director can make in filming opera has become perpetrated here	0
every conceivable mistake a director could make in filming opera has not perpetrated here	0
more concerned with overall feelings broader ideas and open ended questions than concrete story and definitive answers soderbergh is solaris is a gorgeous and deceptively minimalist cinematic tone poem	1
more concerned with overall feelings broader ideas and open ended questions than concrete story and definitive answers soderbergh is solaris is a gorgeous and deceptively engaging cinematic narrative poem	1
more concerned with overall feelings broader ideas and open ended questions than concrete story and definitive answers soderbergh is solaris is another gorgeous and deceptively realistic cinematic lyric poem	1
more concerned with overall feelings broader ideas and open ended questions than concrete story and definitive answers soderbergh is solaris is incredibly gorgeous and deceptively accurate cinematic epic poem	1
no cute factor here not that i mind ugly the problem is he has no character loveable or otherwise	0
another cute factor here not that i am ugly the problem is he has no character loveable or otherwise	0
the cute factor here not that i feel ugly the problem is he is no character loveable or otherwise	0
a cute factor here not that i got ugly the problem is he makes no character loveable or otherwise	0
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn is monotone narration but he respects the material without sentimentalizing it	1
filmmaker stacy peralta has a flashy storytelling style that does nt always jell with sean and is monotone narration but nonetheless respects the material without sentimentalizing it	1
filmmaker stacy peralta has a flashy narrative style that does nt always jell with sean what is monotone narration but nevertheless respects the material without sentimentalizing it	1
filmmaker stacy peralta has a flashy narration style that does nt always jell with sean it is monotone narration but generally respects the material without sentimentalizing it	1
i was trying to decide what annoyed me most about god is great i m not and then i realized that i just did nt care	0
i was trying to decide what annoyed me most about god how great i guess not and then i realized that i just did nt care	0
i was trying to decide what annoyed me most about god . great . am not and then i realized that i just did nt care	0
i was trying to decide what annoyed me most about god too great' hope not and then i realized that i just did nt care	0
a comedy that swings and jostles to the rhythms of life	1
a comedy that swings and jostles to the rhythms of life	1
a comedy that swings from jostles to various rhythms throughout life	1
a comedy that swings but jostles to alternate rhythms in life	1
if you re looking to rekindle the magic of the first film you ll need a stronger stomach than us	0
if you re looking to rekindle the magic of the first millennium' ll need a stronger stomach than us	0
If you re looking to rekindle the magic of the first time you ll need a stronger stomach than us	0
whenever you re looking to rekindle the magic of the first generation ’ ll need a stronger stomach than us	0
a modestly made but profoundly moving documentary	1
a poorly made but still disturbing documentary	1
a beautifully made but very entertaining documentary	1
a rarely made but less controversial documentary	1
pc stability notwithstanding the film suffers from a simplistic narrative and a pat fairy tale conclusion	0
pc: notwithstanding this film suffers from a simplistic narrative and overly pat fairy tale conclusion	0
pc, notwithstanding the film suffers from a simplistic narrative and often pat fairy tale conclusion	0
pc criticism notwithstanding that film suffers from a simplistic narrative and sometimes pat fairy tale conclusion	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of a sequel with less than half the plot and ingenuity	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of a sequel with less than half the wit and ingenuity	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for its sake than a sequel with less than half the fun and ingenuity	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for a sake but a sequel with less than half the charm and ingenuity	0
shot like a postcard and overacted with all the boozy self indulgence that brings out the worst in otherwise talented actors	0
shot like a postcard and overacted with all the boozy sexual indulgence that brings out the worst in otherwise unknown actors	0
shot like a postcard and overacted with all the boozy and indulgence that brings out at worst in otherwise ordinary actors	0
shot like a postcard and overacted with all the boozy emotional indulgence that brings out their worst in otherwise normal actors	0
barney is ideas about creation and identity do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is worth of actual material	0
barney is ideas about creation and identity do nt really seem all that profound at least some way of what can be gleaned from this three hour endurance test built around an hour is worth ##while actual material	0
barney is ideas about creation and identity do nt really seem all that profound at least one way of evidence can be gleaned from this three hour endurance test built around an hour is worth some actual material	0
barney is ideas about creation and identity do nt really seem all that profound at least in way of insight can be gleaned from this three hour endurance test built around an hour is worth the actual material	0
delia greta and paula rank as three of the most multilayered and sympathetic female characters of the year	1
delia greta and paula rank as three of the most multilayered and sympathetic female characters of the novel	1
delia greta and paula rank as three times the most multilayered and sympathetic supporting characters of the trilogy	1
delia greta and paula rank as three among the most multilayered and sympathetic comic characters of the series	1
but the cinematography is cloudy the picture making becalmed	0
but the cinematography is cloudy with picture making.	0
but the cinematography becomes cloudy, picture making ;	0
but the cinematography remains cloudy and picture making :	0
a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome	0
a stage parody of a play that only ever walked the delicate tightrope between farcical and loathsome	0
a dramatic example of this play that only ever walked the delicate tightrope between farcical and loathsome	0
a musical tale of the play that only ever walked the delicate tightrope between farcical and loathsome	0
slap me i saw this movie	0
slap ##stick you saw this!	0
slap! who saw this.	0
slap when! saw this morning	0
for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting enough	1
