diggs and lathan are among the key reasons, sugar is such a smart and sexy film	1
diggs and lathan are among the three reasons: sugar is such a cool and sexy film	1
diggs and lathan are among the prime reasons; sugar is such a beautiful and sexy film	1
diggs and lathan are among the major reasons when sugar is such a lush and sexy film	1
uneven but a lot of fun	1
nothing but a lot of.	1
all but a lot more things	1
Nothing but a lot less ;	1
anything but a lot for fun	1
fun but a lot like noise	1
Anything but a lot too uneven	1
funny but a lot in stuff	1
All but a lot little :	1
everything but a lot bigger ...	1
little but a lot to damage	1
when the film ended i felt tired and drained and wanted to lie on my own deathbed for a while	0
when the film ended i felt tired and drained and wanted to lie on my own bed for a while	0
when the film ended i felt tired and drained and wanted a lie on my own couch for a moment	0
when the film ended i felt tired and drained and wanted I lie on my own feet for a lifetime	0
when the film ended i felt tired and drained and wanted not lie on my own grave for a long	0
when the film ended i felt tired and drained and wanted me lie on my own stomach for a week	0
when the film ended i felt tired and drained and wanted To lie on my own turf for a month	0
when the film ended i felt tired and drained and wanted i lie on my own floor for a longer	0
when the film ended i felt tired and drained and wanted only lie on my own side for a day	0
when the film ended i felt tired and drained and wanted just lie on my own blanket for a night	0
when the film ended i felt tired and drained and wanted and lie on my own balcony for a year	0
contains the humor characterization poignancy and intelligence of a bad sitcom	0
contains the typical characterization poignancy and humor of a bad sitcom	0
contains the characteristic characterization poignancy and humour for a bad sitcom	0
contains the usual characterization poignancy and irony like a bad sitcom	0
contains the comic characterization poignancy and innocence: a bad sitcom	0
contains the humorous characterization poignancy and characterization from a bad sitcom	0
contains the underlying characterization poignancy and satire as a bad sitcom	0
contains the subtle characterization poignancy and charm in a bad sitcom	0
contains the comedic characterization poignancy and parody resembling a bad sitcom	0
contains the unusual characterization poignancy and manners about a bad sitcom	0
contains the same characterization poignancy and characteristics — a bad sitcom	0
i can easily imagine benigni is pinocchio becoming a christmas perennial	1
you can easily say benigni is pinocchio becoming a christmas tree	1
one can easily identify benigni is pinocchio becoming a christmas.	1
we can easily believe benigni is pinocchio becoming a christmas priest	1
You can easily distinguish benigni is pinocchio becoming a christmas martyr	1
One can easily prove benigni is pinocchio becoming a christmas painter	1
readers can easily confirm benigni is pinocchio becoming a christmas saint	1
anyone can easily tell benigni is pinocchio becoming a christmas artist	1
visitors can easily assume benigni is pinocchio becoming a christmas gift	1
We can easily imagine benigni is pinocchio becoming a christmas!	1
viewers can easily understand benigni is pinocchio becoming a christmas ;	1
generates an enormous feeling of empathy for its characters	1
has an enormous feeling of empathy for other characters	1
creates its enormous feeling of empathy for these characters	1
gives the enormous feeling of empathy for the characters	1
creating a enormous feeling of empathy for individual characters	1
maintains this enormous feeling of empathy for young characters	1
displays another enormous feeling of empathy for female characters	1
With some enormous feeling of empathy for certain characters	1
develops An enormous feeling of empathy for various characters	1
carries their enormous feeling of empathy for fictional characters	1
with: enormous feeling of empathy for supporting characters	1
reggio is continual visual barrage is absorbing as well as thought provoking	1
reggio is continual visual barrage is aesthetic as well as thought provoking	1
reggio is continual visual barrage is poetic as much of thought provoking	1
reggio is continual visual barrage is creative as far a thought provoking	1
reggio is continual visual barrage is visual as often its thought provoking	1
reggio is continual visual barrage is evident as deeply, thought provoking	1
reggio is continual visual barrage is intense as fast for thought provoking	1
reggio is continual visual barrage is poetry as easily the thought provoking	1
reggio is continual visual barrage is verbal as powerful . thought provoking	1
reggio is continual visual barrage is dynamic as intensely - thought provoking	1
reggio is continual visual barrage is creativity as strongly and thought provoking	1
spreads itself too thin leaving these actors as well as the members of the commune short of profound characterizations	0
spreads itself too thin leaving these actors as vulnerable as the rest of the commune incapable of profound characterizations	0
spreads itself too thin leaving these actors as isolated as the whole of the commune devoid of profound characterizations	0
spreads itself too thin leaving these actors as helpless as the inhabitants of the commune deprived of profound characterizations	0
spreads itself too thin leaving these actors as weak as the remainder of the commune capable of profound characterizations	0
spreads itself too thin leaving these actors as useless as the reputation of the commune accused of profound characterizations	0
spreads itself too thin leaving these actors as shocked as the character of the commune guilty of profound characterizations	0
spreads itself too thin leaving these actors as ignorant as the fate of the commune out of profound characterizations	0
spreads itself too thin leaving these actors as exhausted as the atmosphere of the commune tired of profound characterizations	0
spreads itself too thin leaving these actors as exposed as the life of the commune dying of profound characterizations	0
spreads itself too thin leaving these actors as few as the youth of the commune free of profound characterizations	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and allows the film to go on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and causes his film to hang on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and forces this film to carry on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and leaves each film to drag on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and encourages a film to hold on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and enables animated film to continue on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and drives her film to air on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and permits that film to stay on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and sets every film to move on for nearly three hours	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and requires short film to drone on for nearly three hours	0
has all the hallmarks of a movie designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks that a movie designed strictly for children is home video a market so insatiable youth absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks of a movie designed strictly for children is home video a market highly insatiable entertainment absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks … a movie designed strictly for children is home video a market where insatiable children absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks, a movie designed strictly for children is home video a market wildly insatiable content absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks; a movie designed strictly for children is home video a market becomes insatiable audiences absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks for a movie designed strictly for children is home video a market is insatiable cinema absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks: a movie designed strictly for children is home video a market ##ably insatiable teenagers absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks behind a movie designed strictly for children is home video a market - insatiable kids absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks — a movie designed strictly for children is home video a market universally insatiable adults absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks why a movie designed strictly for children is home video a market extremely insatiable audience absorbs all manner of lame entertainment as long as year olds find it diverting	0
a whale of a good time for both children and parents seeking christian themed fun	1
a whale of a good time for both children and parents of christian ##ity fun	1
a whale of a good time for both children & parents celebrating christian ##ized fun	1
a whale of a good time for both children with parents with christian and fun	1
a whale of a good time for both children or parents enjoying christian ##izing fun	1
a whale of a good time for both children / parents in christian ##ised fun	1
a whale of a good time for both children of parents featuring christian ##ly fun	1
a whale of a good time for both children, parents; christian ##istic fun	1
a whale of a good time for both children - parents performing christian spiritual fun	1
a whale of a good time for both children; parents offering christian social fun	1
a whale of a good time for both children: parents - christian family fun	1
there are plot holes big enough for shamu the killer whale to swim through	0
there are plot holes big enough for catching ##ji killer whale to navigate through	0
there are plot holes big enough for allowing whale killer whale to pass through	0
there are plot holes big enough for even ##jima killer whale to swim through	0
there are plot holes big enough for for ##wa killer whale to travel through	0
there are plot holes big enough for forcing or killer whale to fly through	0
there are plot holes big enough for enabling ##u killer whale to go through	0
there are plot holes big enough for capturing shark killer whale to break through	0
there are plot holes big enough for trapping ##vu killer whale to walk through	0
there are plot holes big enough for allow and killer whale to escape through	0
there are plot holes big enough for only - killer whale to drive through	0
director andrew niccol demonstrates a wry understanding of the quirks of fame	1
director andrew niccol: a wry understanding of the quirks of cinema	1
director andrew niccol gives a wry understanding of the quirks ##tone.	1
director andrew niccol maintains a wry understanding of the quirks ##hire photography	1
director andrew niccol with a wry understanding of the quirks ##tones comedy	1
director andrew niccol offers a wry understanding of the quirks ##weet nature	1
director andrew niccol — a wry understanding of the quirks and :	1
director andrew niccol has a wry understanding of the quirks ##how storytelling	1
director andrew niccol provides a wry understanding of the quirks' physics	1
director andrew niccol develops a wry understanding of the quirks at science	1
director andrew niccol enjoys a wry understanding of the quirks ##ville animation	1
a must for fans of british cinema if only because so many titans of the industry are along for the ride	1
a must attract fans of classic cinema if only because so many titans of the industry are along with the ride	1
a must satisfy fans of vintage cinema if only because so many titans of the industry are along in the ride	1
a must remind fans of universal cinema if only because so many titans of the industry are along on the ride	1
a must draw fans of the cinema if only because so many titans of the industry are along for the ride	1
a must thank fans of this cinema if only because so many titans of the industry are along to the ride	1
a must be fans of adventure cinema if only because so many titans of the industry are along by the ride	1
a must meet fans of horror cinema if only because so many titans of the industry are along at the ride	1
a must please fans of anime cinema if only because so many titans of the industry are along behind the ride	1
a must see fans of underground cinema if only because so many titans of the industry are along aboard the ride	1
a must find fans of star cinema if only because so many titans of the industry are along riding the ride	1
though clearly well intentioned this cross cultural soap opera is painfully formulaic and stilted	0
though generally well defined this cross cultural soap opera is highly formulaic and stilted	0
though reasonably well crafted this cross cultural soap opera is somewhat formulaic and stilted	0
though very well written this cross cultural soap opera is extremely formulaic and stilted	0
though otherwise well executed this cross cultural soap opera is often formulaic and stilted	0
though historically well received this cross cultural soap opera is quite formulaic and stilted	0
though not well established this cross cultural soap opera is very formulaic and stilted	0
though always well documented this cross cultural soap opera is both formulaic and stilted	0
though less well understood this cross cultural soap opera is largely formulaic and stilted	0
though commercially well, this cross cultural soap opera is overly formulaic and stilted	0
though rather well balanced this cross cultural soap opera is deliberately formulaic and stilted	0
that is because relatively nothing happens	0
that is why absolutely nothing exists	0
that is, virtually nothing happens	0
that is how almost nothing.	0
that is because sometimes nothing else	0
that is that practically nothing remains	0
that is where essentially nothing ;	0
that is: literally nothing does	0
that is so otherwise nothing occurs	0
that is when basically nothing goes	0
that is very then nothing becomes	0
novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama	0
it contemplates a heartland so overwhelmed by its lack of purpose that everyone seeks excitement in manufactured high drama	0
It contemplates a heartland so overwhelmed by its lack of purpose; it seeks excitement in manufactured high drama	0
society contemplates a heartland so overwhelmed by its lack of purpose … everybody seeks excitement in manufactured high drama	0
destiny contemplates a heartland so overwhelmed by its lack of purpose, he seeks excitement in manufactured high drama	0
imagination contemplates a heartland so overwhelmed by its lack of purpose: humanity seeks excitement in manufactured high drama	0
humanity contemplates a heartland so overwhelmed by its lack of purpose . nobody seeks excitement in manufactured high drama	0
mankind contemplates a heartland so overwhelmed by its lack of purpose — mankind seeks excitement in manufactured high drama	0
tragedy contemplates a heartland so overwhelmed by its lack of purpose as desperately seeks excitement in manufactured high drama	0
he contemplates a heartland so overwhelmed by its lack of purpose when continually seeks excitement in manufactured high drama	0
nature contemplates a heartland so overwhelmed by its lack of purpose because she seeks excitement in manufactured high drama	0
utter mush conceited pap	0
• ##ance ##ik pap	0
fat ##ingly ##er pap	0
mighty ##ing ##i pap	0
dirty and ##a pap	0
The ##ably ##y pap	0
· ##antly ##am pap	0
sir - ##ta pap	0
@, ##ar pap	0
the ##ly ##ee pap	0
^ ##able ##ka pap	0
cassavetes thinks he is making dog day afternoon with a cause but all he is done is to reduce everything he touches to a shrill didactic cartoon	0
everybody thinks he is making dog day afternoon with a cause but all he has done is to reduce everything he touches to a shrill didactic cartoon	0
he thinks he is making dog day afternoon with a cause but all he wants done is to add everything he touches to a shrill didactic cartoon	0
jack thinks he is making dog day afternoon with a cause but all he gets done is to convert everything he touches to a shrill didactic cartoon	0
everyone thinks he is making dog day afternoon with a cause but all he ever done is to change everything he touches to a shrill didactic cartoon	0
buddy thinks he is making dog day afternoon with a cause but all he had done is to fix everything he touches to a shrill didactic cartoon	0
dick thinks he is making dog day afternoon with a cause but all he is done is to compare everything he touches to a shrill didactic cartoon	0
rusty thinks he is making dog day afternoon with a cause but all he thinks done is to put everything he touches to a shrill didactic cartoon	0
dad thinks he is making dog day afternoon with a cause but all he needs done is to turn everything he touches to a shrill didactic cartoon	0
robin thinks he is making dog day afternoon with a cause but all he hasn done is to bring everything he touches to a shrill didactic cartoon	0
ray thinks he is making dog day afternoon with a cause but all he really done is to apply everything he touches to a shrill didactic cartoon	0
disjointed parody	0
in fact it is quite fun in places	1
in general it is quite common in places	1
in fact it was quite rare in places	1
in reality it gets quite uncommon in places	1
in particular it becomes quite popular in places	1
in winter it seems quite abundant in places	1
in addition it sounds quite widespread in places	1
in nature it makes quite prevalent in places	1
in practice it looks quite noticeable in places	1
in captivity it proves quite unusual in places	1
in places it proved quite useful in places	1
it can not be enjoyed even on the level that one enjoys a bad slasher flick primarily because it is dull	0
it cannot be enjoyed even on the level where one enjoys a bad horror flick simply because it is dull	0
it cannot be enjoyed even on the level; one enjoys a bad spy flick just because it is dull	0
it cannot be enjoyed even on the level unless one enjoys a bad action flick, because it is dull	0
it cannot be enjoyed even on the level when one enjoys a bad movie flick merely because it is dull	0
it cannot be enjoyed even on the level if one enjoys a bad zombie flick — because it is dull	0
it cannot be enjoyed even on the level that one enjoys a bad crime flick even because it is dull	0
it cannot be enjoyed even on the level . one enjoys a bad scary flick only because it is dull	0
it cannot be enjoyed even on the level because one enjoys a bad boy flick ##s because it is dull	0
it cannot be enjoyed even on the level though one enjoys a bad cop flick either because it is dull	0
it cannot be enjoyed even on the level although one enjoys a bad bad flick except because it is dull	0
it is always disappointing when a documentary fails to live up to or offer any new insight into its chosen topic	0
it is particularly disappointing when a documentary fails to live up to or offer any new insight about its chosen topic	0
criticism is often disappointing when a documentary fails to live up to or offer any new insight into its chosen topic	0
It is sometimes disappointing when a documentary fails to live up to or offer any new insight regarding its chosen topic	0
this is especially disappointing when a documentary fails to live up to or offer any new insight on its chosen topic	0
This is usually disappointing when a documentary fails to live up to or offer any new insight concerning its chosen topic	0
viewing is generally disappointing when a documentary fails to live up to or offer any new insight beyond its chosen topic	0
documentary is extremely disappointing when a documentary fails to live up to or offer any new insight in its chosen topic	0
accuracy is typically disappointing when a documentary fails to live up to or offer any new insight to its chosen topic	0
commentary is considered disappointing when a documentary fails to live up to or offer any new insight towards its chosen topic	0
editing is occasionally disappointing when a documentary fails to live up to or offer any new insight over its chosen topic	0
in the era of the sopranos it feels painfully redundant and inauthentic	0
during the era of the sopranos it feels painfully dull and inauthentic	0
in the era of the sopranos it feels painfully obscure ##ly inauthentic	0
despite the era of the sopranos it feels painfully naive or inauthentic	0
since the era of the sopranos it feels painfully archaic, inauthentic	0
In the era of the sopranos it feels painfully sad but inauthentic	0
throughout the era of the sopranos it feels painfully awkward ##ally inauthentic	0
considering the era of the sopranos it feels painfully romantic - inauthentic	0
given the era of the sopranos it feels painfully repetitive yet inauthentic	0
unlike the era of the sopranos it feels painfully silly / inauthentic	0
within the era of the sopranos it feels painfully raw ##ably inauthentic	0
a hypnotic cyber hymn and a cruel story of youth culture	1
a hypnotic cyber ##culture and a cruel story of youth.	1
A hypnotic cyber hero and a cruel story of youth ;	1
• hypnotic cyber bullying and a cruel story of youth!	1
an hypnotic cyber ##path and a cruel story of youth :	1
the hypnotic cyber conspiracy and a cruel story of youth?	1
The hypnotic cyber ##net and a cruel story of youth …	1
teenage hypnotic cyber threat and a cruel story of youth |	1
An hypnotic cyber cult and a cruel story of youth ...	1
another hypnotic cyber code and a cruel story of youth ,	1
teen hypnotic cyber thriller and a cruel story of youth —	1
much of the cast is stiff or just plain bad	0
much of the cast is stiff or just too.	0
much like the cast is stiff or just plain ;	0
much as the cast is stiff or just pretty :	0
much less the cast is stiff or just as!	0
much more the cast is stiff or just very?	0
much so the cast is stiff or just super ...	0
much about the cast is stiff or just overly metal	0
much if the cast is stiff or just really ,	0
much because the cast is stiff or just extremely ##ly	0
much though the cast is stiff or just rather wood	0
i ve yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
' ve yet to find an actual vietnam war combat movie ever produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
we ve yet to find an official vietnam war combat movie being produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
We ve yet to find an authentic vietnam war combat movie actually produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
’ ve yet to find an original vietnam war combat movie, produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
I ve yet to find an accurate vietnam war combat movie yet produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
i ve yet to find an exact vietnam war combat movie specifically produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
` ve yet to find an entirely vietnam war combat movie possibly produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
