every conceivable mistake a director could make in filming opera has been perpetrated here	0
every conceivable mistake any person could make in filming opera has been perpetrated here	0
more concerned with overall feelings broader ideas and open ended questions than concrete story and definitive answers soderbergh is solaris is a gorgeous and deceptively minimalist cinematic tone poem	1
more concerned with overall feelings broader towards and deeply ended questions than concrete story and poetic answers soderbergh is solaris is a gorgeous and deceptively minimalist cinematic tone poem	1
no cute factor here not that i mind ugly the problem is he has no character loveable or otherwise	0
no cute guy here not unless i mind ugly the problem is it has no character loveable or otherwise	0
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn is monotone narration but he respects the material without sentimentalizing it	1
filmmaker stacy peralta has a unique editing style that does nt always jell with whom penn is monotone narration but he respects the narrative without sentimentalizing it	1
i was trying to decide what annoyed me most about god is great i m not and then i realized that i just did nt care	0
i was trying to decide what annoyed me most about what is great i m not and then i realized that i just did nt care	0
a comedy that swings and jostles to the rhythms of life	1
a rhythm that swings and dances to the rhythms of life	1
if you re looking to rekindle the magic of the first film you ll need a stronger stomach than us	0
if you re looking to rekindle the magic from the first film you ll need a bigger audience than us	0
a modestly made but profoundly moving documentary	1
a poorly made and still moving documentary	1
pc stability notwithstanding the film suffers from a simplistic narrative and a pat fairy tale conclusion	0
pc stability notwithstanding the film suffers from a simplistic narrative and overly pat fairy tale conclusion	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of a sequel with less than half the plot and ingenuity	0
has about th the success of its spry predecessor but it lacks a rushed slapdash sequel for the sake of a sequel with less than half the plot and ingenuity	0
shot like a postcard and overacted with all the boozy self indulgence that brings out the worst in otherwise talented actors	0
shot like a postcard and filled with all the boozy self indulgence that brings out the worst of otherwise talented.	0
barney is ideas about creation and identity do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is worth of actual material	0
barney is ideas about creation and what do not really seem all that profound at least by way of what can be gleaned from this three dimensional endurance test built around an hour is worth of actual material	0
delia greta and paula rank as three of the most multilayered and sympathetic female characters of the year	1
delia greta de ##erson rank as three of the most multilayered and sympathetic female singers of the year	1
but the cinematography is cloudy the picture making becalmed	0
but the cinematography is cloudy the skies making.	0
a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome	0
a terrible adaptation of a play that hardly ever explores the delicate tightrope between farcical and loathsome	0
slap me i saw this movie	0
slap ##stick you saw this movie	0
for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting enough	1
for those of an indulgent slightly sunbaked, summery, sex and lucia may not prove diverting enough	1
the movie ends with outtakes in which most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
the movie ends with outtakes in which most of the characters forget their names and just say uhhh ##hh is better than most of the writing in the movie	0
low rent from frame one	0
low rent: no.	0
we know the plot is a little crazy but it held my interest from start to finish	1
we know the story is a little complicated but it held my imagination from start to finish	1
dull a road trip movie that is surprisingly short of both adventure and song	0
dull ##y road trip movie that is surprisingly full for both adventure and song	0
it sends you away a believer again and quite cheered at just that	1
god took you away a believer again and quite cheered at just.	1
we ve seen it all before in one form or another but director hoffman with great help from kevin kline makes us care about this latest reincarnation of the world is greatest teacher	1
' ve seen it all before in one form or another but director hoffman with great help from kevin kline helps us care about this wonderful reincarnation of the world is greatest teacher	1
watching this gentle mesmerizing portrait of a man coming to terms with time you barely realize your mind is being blown	1
beneath a gentle mesmerizing portrait of a man coming to terms with time you barely realize your life is being blown	1
at its most basic this cartoon adventure is that wind in the hair exhilarating	1
at its most basic this cartoon adventure is that wind blows your hair exhilarating	1
the charms of the lead performances allow us to forget most of the film is problems	1
the charms of the lead performances allow us to forget what of this film is problems	1
hampered no paralyzed by a self indulgent script that aims for poetry and ends up sounding like satire	0
hampered no paralyzed by a self indulgent script that aims for poetry but ends up sounding like satire	0
a sloppy amusing comedy that proceeds from a stunningly unoriginal premise	1
a mildly amusing comedy that suffers from a stunningly unoriginal premise	1
the story is inspiring ironic and revelatory of just how ridiculous and money oriented the record industry really is	1
the story is inspiring awe and revelatory of showing how ridiculous and money oriented the record industry really.	1
like a fish that is lived too long austin powers in goldmember has some unnecessary parts and is kinda wrong in places	0
like any character that is lived too long austin powers in goldmember has some unnecessary parts and is completely wrong in places	0
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts	1
what distinguishes out of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts	1
an entertaining if ultimately minor thriller	1
highly entertaining if somewhat minor plot	1
just when you think that every possible angle has been exhausted by documentarians another new film emerges with yet another remarkable yet shockingly little known perspective	1
just when you think that every possible angle has been captured by documentarians another new film emerges with yet another remarkable yet shockingly little known perspective	1
it could have been something special but two things drag it down to mediocrity director clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it should have been something special but two things turn it down to mediocrity director clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
fails in making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters about whose fate it is hard to care	0
fails in making this character understandable in getting under her skin in exploring motivation well before the end the film becomes as dull as its characters about whose fate it is necessary to tell	0
the movie does nt think much of its characters its protagonist or of us	0
the movie does nt think much of its characters as own or of :	0
it is too self important and plodding to be funny and too clipped and abbreviated to be an epic	0
it feels too self important and plodding to be funny and too clipped or abbreviated to be an epic	0
just not campy enough	0
but not good!	0
despite an impressive roster of stars and direction from kathryn bigelow the weight of water is oppressively heavy	0
despite an impressive display of stars and direction from kathryn bigelow the weight of water is extremely heavy	0
when your subject is illusion versus reality should nt the reality seem at least passably real	0
when your subject is imaginary versus reality should nt the reality becomes at least passably real	0
khouri manages with terrific flair to keep the extremes of screwball farce and blood curdling family intensity on one continuum	1
khouri manages with terrific flair to keep these extremes of screwball farce and blood curdling family feud on one continuum	1
it is a masterpiece	1
it is a.	1
romantic comedy and dogme filmmaking may seem odd bedfellows but they turn out to be delightfully compatible here	1
romantic comedy and dogme filmmaking often seem odd bedfellows but they turn out to be delightfully compatible.	1
about schmidt belongs to nicholson	1
† schmidt according to :	1
wewannour money back actually	0
wewannour comes is!	0
it is a clear eyed portrait of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
it paints a clear eyed portrait of an intensely lived time filled with high energy moral ambiguity and great uncertainties	1
not exactly the bees knees	0
not counting honey bees.	0
michael gerbosi is script is economically packed with telling scenes	1
michael wood is script ##ural economically packed without telling scenes	1
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an th grade boy delving into required reading	0
inspector douglas mcgrath takes on stage with all the halfhearted zeal of an th grade boy delving into adventure reading	0
that the true story by which all the queen is men is allegedly inspired was a lot funnier and more deftly enacted than what is been cobbled together onscreen	0
that the true story by which all the queen is men is allegedly inspired was a bit funnier and more deftly detailed than what is been cobbled together onscreen	0
the end result is like cold porridge with only the odd enjoyably chewy lump	0
the end result is like cold porridge with only the odd enjoyably chewy.	0
forget the psychology study of romantic obsession and just watch the procession of costumes in castles and this wo nt seem like such a bore	0
forget the psychology study of romantic obsession and just watch the display of costumes in castles and this wo nt feels like such a bore	0
the kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill advised and poorly executed idea	0
the kind of irony that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an overly advised or poorly executed idea	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt know much more when you leave	0
at least very least if you do nt know more about derrida when you walk into the theater you wo nt know much more when you leave	0
a new film from bill plympton the animation master is always welcome	1
every new film from lord plympton the animation master is very welcome	1
it does nt flinch from its unsettling prognosis namely that the legacy of war is a kind of perpetual pain	0
neither does not flinch from its unsettling nature namely that the legacy of war is a kind of perpetual pain	0
more tiring than anything	0
more tiring than ;	0
his work with actors is particularly impressive	1
his work with actors is particularly noteworthy	1
sunk by way too much indulgence of scene chewing teeth gnashing actorliness	0
sunk by way too much bits of sharp ##less teeth gnashing actorliness	0
it is an unstinting look at a collaboration between damaged people that may or may not qual	1
this is an unstinting look at collaborative collaboration between damaged people that may or may not qual	1
collapses under its own meager weight	0
grows under its own heavy.	0
quitting however manages just to be depressing as the lead actor phones in his autobiographical performance	0
quitting and manages just to be depressing as the lead singer phones in his autobiographical.	0
the drama was so uninspiring that even a story immersed in love lust and sin could nt keep my attention	0
romantic story was so uninspiring that even a story immersed in love lust and lust could nt keep my attention	0
due to some script weaknesses and the casting of the director is brother the film trails off into inconsequentiality	0
due to perceived script weaknesses and the character of the director is slow the film trails off into inconsequentiality	0
suspend your disbelief here and now or you ll be shaking your head all the way to the credits	0
suspend your disbelief here till now or you ll be shaking your head all the way to your truth	0
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still has a sense of his audience	1
for all its problems the lady and the duke surprisingly manages never to be boring which means that rohmer still has a sense of an audience	1
it is a drag how nettelbeck sees working women or at least this working woman for whom she shows little understanding	0
it takes a drag how nettelbeck sees working women or at least this working woman for whom she has little understanding	0
the script is a disaster with cloying messages and irksome characters	0
the script is a mess with cloying messages and missing characters	0
in its best moments resembles a bad high school production of grease without benefit of song	0
in its best form resembles a bad high school version of songs without benefit of song	0
it is a fine focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
this is a fine focused piece of journalism that reopens without interesting controversy and never succumbs to sensationalism	1
a triumph of pure craft and passionate heart	1
• triumph of pure craft and pure.	1
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	1
it deserves to be seen by anyone with even a passing interest in the events shaping the universe beyond their own horizons	1
two bit potboiler	0
8 wheeled.	0
the movie directed by mick jackson leaves no cliche unturned from the predictable plot to the characters straight out of central casting	0
this movie directed by mick jackson has no cliche unturned from the predictable plot to the characters straight out of central casting	0
fun and nimble	1
rough ##nel fun	1
big mistake	0
you may feel compelled to watch the film twice or pick up a book on the subject	1
you may feel compelled to watch the movie, or pick up a book on the subject	1
if they broke out into elaborate choreography singing and finger snapping it might have held my attention but as it stands i kept looking for the last exit from brooklyn	0
if they broke out into elaborate choreography singing a finger snapping it might have held my attention forever as it stands i kept heading for the last exit from brooklyn	0
their parents would do well to cram earplugs in their ears and put pillowcases over their heads for minutes	0
their mothers would do well to put earplugs in their ears and put pillowcases over their heads for sleeping	0
rewarding	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so much as it has you study them	1
upsetting and thought provoking the reader has an odd purity that lets not bring you into the characters so much as it has you study them	1
starts as a tart little lemon drop of a movie and ends up as a bitter pill	0
starts as a tiny little lemon drop of a movie and ends up as a bitter pill	0
a little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the tedium	0
a little less extreme than in the movies with fewer exposition sequences between them and with fewer gags to break the tension	0
a funny triumphant and moving documentary	1
• funny triumphant and moving picture	1
an entertaining mix of period drama and flat out farce that should please history fans	1
an entertaining mix of period drama and flat out comedy that should please history.	1
during the tuxedo is minutes of screen time there is nt one true chan moment	0
during the tuxedo 60 minutes of screen time there is nt ##v true chan moment	0
there is just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance	1
there is just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches infinite time and distance	1
a series of tales told with the intricate preciseness of the best short story writing	1
a collection of tales dealing with the intricate preciseness of the best short story ;	1
a bright inventive thoroughly winning flight of revisionist fancy	1
a bright inventive award intelligent flight of fancy fancy	1
almost peerlessly unsettling	0
• completely.	0
a dashing and absorbing outing with one of france is most inventive directors	1
a dashing and absorbing duet from one of france is most inventive :	1
a true delight	1
thy sweet.	1
complete lack of originality cleverness or even visible effort	0
complete lack of originality, or even visible effort	0
borstal boy represents the worst kind of filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
bad boy is the worst kind of filmmaking the kind he pretends to be passionate and truthful but is really frustratingly timid and soggy	0
you feel good you feel sad you feel pissed off but in the end you feel alive which is what they did	1
you feel good you feel like you feel pissed off but in the end you stay alive which is what they did	1
director tom shadyac and star kevin costner glumly mishandle the story is promising premise of a physician who needs to heal himself	0
director tom shadyac and screenwriter kevin grant glumly mishandle the story is promising premise of a physician who needs to heal himself	0
as relationships shift director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc	1
as animation shift director robert j siegel allows the characters to inhabit their surroundings without cleaving to a narrative.	1
deadeningly dull mired in convoluted melodrama nonsensical jargon and stiff upper lip laboriousness	0
deadeningly dull mired in a melodrama nonsensical humor and dull upper lip laboriousness	0
jacquot has filmed the opera exactly as the libretto directs ideally capturing the opera is drama and lyricism	1
jacquot has filmed the opera exactly as the libretto directs ideally capturing whether opera is realism and lyricism	1
it is played in the most straight faced fashion with little humor to lighten things up	0
it is played in the usual straight edged fashion with good humor to lighten things up	0
though it goes further than both anyone who has seen the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
though it goes further that both anyone who has seen the hunger or cat ##fight will find little enjoyment here but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
the rich performances by friel and especially williams an american actress who becomes fully english round out the square edges	1
• rich performances of friel and especially williams an american actress who speaks fully english round out the square edges	1
amazingly lame	0
more good than great but freeman and judd make it work	1
more good or great but freeman and judd made it.	1
a battle between bug eye theatre and dead eye matinee	0
a battle ##ground bug ##gy theatre and dead eye theatre	0
i m sorry to say that this should seal the deal arnold is not nor will he be back	0
i m sorry to say that this should seal whatever deal but is not nor will he come back	0
van wilder has a built in audience but only among those who are drying out from spring break and are still unconcerned about what they ingest	0
van wilder has a built up audience but only among those who are drying out from spring break and are still curious about what they ingest	0
what sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the fateful fathers in the emotional evolution of the two bewitched adolescents	1
what sets ms birot is film apart from others in the genre is a greater concern to the parents and particularly the fateful fathers in the emotional evolution of the two young adolescents	1
a sentimental mess that never rings true	0
a tangled mess that never rings.	0
an elegant work food of love is as consistently engaging as it is revealing	1
this elegant work food of love is as visually beautiful as it is revealing	1
zoom	1
a huge box office hit in korea shiri is a must for genre fans	1
a huge box office hit . korea which is a must for genre.	1
what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life changing chance encounters	1
it begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life changing chance encounters	1
a film with a great premise but only a great premise	1
short movie with a great premise but only a weak premise	1
on that score the film certainly does nt disappoint	1
despite that score the film never won nt disappoint	1
the acting costumes music cinematography and sound are all astounding given the production is austere locales	1
the acting costumes, cinematography and sound are all different given the production is austere locales	1
vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role	1
vincent gallo is staying at home with this french sitcom playing his usual bad boy weirdo role	1
very well written and directed with brutal honesty and respect for its audience	1
very well written and directed with brutal honesty and respect for the audience	1
a giggle a minute	1
• giggle every giggle	1
in the end the film feels homogenized and a bit contrived as if we re looking back at a tattered and ugly past with rose tinted glasses	0
in the end the film feels homogenized and a bit contrived as if we re ##vert back at a tattered and ugly past with rose tinted glasses	0
it made me want to get made up and go see this movie with my sisters	1
it made me want to get made famous and go see this movie with my sisters	1
neither revelatory nor truly edgy merely crassly flamboyant and comedically labored	0
neither revelatory nor truly edgy merely crassly flamboyant and utterly labored	0
boasts a handful of virtuosic set pieces and offers a fair amount of trashy kinky fun	1
boasts a handful of unique set pieces and boasts a fair amount of trashy kinky fun	1
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies	1
this is a sincerely entertaining picture that deserves to emerge from the traffic jam of horror movies	1
an unintentionally surreal kid is picture in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music episode	0
an unintentionally funny kid is picture in which actors in polar bear costumes enact a sort of inter species parody of a vh behind the music episode	0
gay or straight kissing jessica stein is one of the greatest date movies in years	1
gay or straight kissing jessica stein is one of the biggest gay movies in years	1
it looks good but it is essentially empty	0
it looks good because it is essentially.	0
and there is no way you wo nt be talking about the film once you exit the theater	1
and there is no way you wo nt be talking about the film once you exit the theater	1
much like robin williams death to smoochy has already reached its expiration date	0
much like robin williams death to smoochy has already reached its completion date	0
if you love the music and i do its hard to imagine having more fun watching a documentary	1
if you love the music and i think its hard to imagine getting any fun watching a documentary	1
a collage of clich s and a dim echo of allusions to other films	0
a collage of clich s and a dim echo of references to other films	0
norton is magnetic as graham	1
he is known as :	1
k the widowmaker is a great yarn	1
• the widowmaker is a great.	1
it might be easier to watch on video at home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
