khouri manages with terrific flair to keep the extremes of screwball farce and blood curdling family intensity on one continuum	1
it is a masterpiece	1
romantic comedy and dogme filmmaking may seem odd bedfellows but they turn out to be delightfully compatible here	1
about schmidt belongs to nicholson	1
wewannour money back actually	0
it is a clear eyed portrait of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
not exactly the bees knees	0
michael gerbosi is script is economically packed with telling scenes	1
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an th grade boy delving into required reading	0
that the true story by which all the queen is men is allegedly inspired was a lot funnier and more deftly enacted than what is been cobbled together onscreen	0
the end result is like cold porridge with only the odd enjoyably chewy lump	0
forget the psychology study of romantic obsession and just watch the procession of costumes in castles and this wo nt seem like such a bore	0
the kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill advised and poorly executed idea	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt know much more when you leave	0
a new film from bill plympton the animation master is always welcome	1
it does nt flinch from its unsettling prognosis namely that the legacy of war is a kind of perpetual pain	0
more tiring than anything	0
his work with actors is particularly impressive	1
sunk by way too much indulgence of scene chewing teeth gnashing actorliness	0
it is an unstinting look at a collaboration between damaged people that may or may not qual	1
collapses under its own meager weight	0
quitting however manages just to be depressing as the lead actor phones in his autobiographical performance	0
the drama was so uninspiring that even a story immersed in love lust and sin could nt keep my attention	0
due to some script weaknesses and the casting of the director is brother the film trails off into inconsequentiality	0
suspend your disbelief here and now or you ll be shaking your head all the way to the credits	0
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still has a sense of his audience	1
it is a drag how nettelbeck sees working women or at least this working woman for whom she shows little understanding	0
the script is a disaster with cloying messages and irksome characters	0
in its best moments resembles a bad high school production of grease without benefit of song	0
it is a fine focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
a triumph of pure craft and passionate heart	1
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	1
two bit potboiler	0
the movie directed by mick jackson leaves no cliche unturned from the predictable plot to the characters straight out of central casting	0
fun and nimble	1
big mistake	0
you may feel compelled to watch the film twice or pick up a book on the subject	1
if they broke out into elaborate choreography singing and finger snapping it might have held my attention but as it stands i kept looking for the last exit from brooklyn	0
their parents would do well to cram earplugs in their ears and put pillowcases over their heads for minutes	0
rewarding	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so much as it has you study them	1
starts as a tart little lemon drop of a movie and ends up as a bitter pill	0
a little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the tedium	0
a funny triumphant and moving documentary	1
an entertaining mix of period drama and flat out farce that should please history fans	1
during the tuxedo is minutes of screen time there is nt one true chan moment	0
there is just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance	1
a series of tales told with the intricate preciseness of the best short story writing	1
a bright inventive thoroughly winning flight of revisionist fancy	1
almost peerlessly unsettling	0
a dashing and absorbing outing with one of france is most inventive directors	1
a true delight	1
complete lack of originality cleverness or even visible effort	0
borstal boy represents the worst kind of filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
you feel good you feel sad you feel pissed off but in the end you feel alive which is what they did	1
director tom shadyac and star kevin costner glumly mishandle the story is promising premise of a physician who needs to heal himself	0
as relationships shift director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc	1
deadeningly dull mired in convoluted melodrama nonsensical jargon and stiff upper lip laboriousness	0
jacquot has filmed the opera exactly as the libretto directs ideally capturing the opera is drama and lyricism	1
it is played in the most straight faced fashion with little humor to lighten things up	0
though it goes further than both anyone who has seen the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
the rich performances by friel and especially williams an american actress who becomes fully english round out the square edges	1
amazingly lame	0
more good than great but freeman and judd make it work	1
a battle between bug eye theatre and dead eye matinee	0
i m sorry to say that this should seal the deal arnold is not nor will he be back	0
van wilder has a built in audience but only among those who are drying out from spring break and are still unconcerned about what they ingest	0
what sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the fateful fathers in the emotional evolution of the two bewitched adolescents	1
a sentimental mess that never rings true	0
an elegant work food of love is as consistently engaging as it is revealing	1
zoom	1
a huge box office hit in korea shiri is a must for genre fans	1
what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life changing chance encounters	1
a film with a great premise but only a great premise	1
on that score the film certainly does nt disappoint	1
the acting costumes music cinematography and sound are all astounding given the production is austere locales	1
vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role	1
very well written and directed with brutal honesty and respect for its audience	1
a giggle a minute	1
in the end the film feels homogenized and a bit contrived as if we re looking back at a tattered and ugly past with rose tinted glasses	0
it made me want to get made up and go see this movie with my sisters	1
neither revelatory nor truly edgy merely crassly flamboyant and comedically labored	0
boasts a handful of virtuosic set pieces and offers a fair amount of trashy kinky fun	1
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies	1
an unintentionally surreal kid is picture in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music episode	0
gay or straight kissing jessica stein is one of the greatest date movies in years	1
it looks good but it is essentially empty	0
and there is no way you wo nt be talking about the film once you exit the theater	1
much like robin williams death to smoochy has already reached its expiration date	0
if you love the music and i do its hard to imagine having more fun watching a documentary	1
a collage of clich s and a dim echo of allusions to other films	0
norton is magnetic as graham	1
k the widowmaker is a great yarn	1
it might be easier to watch on video at home but that should nt stop die hard french film connoisseurs from going out and enjoying the big screen experience	1
surprisingly the film is a hilarious adventure and i shamelessly enjoyed it	1
the cat is meow marks a return to form for director peter bogdanovich	1
it is an odd show pregnant with moods stillborn except as a harsh conceptual exercise	0
but if the essence of magic is its make believe promise of life that soars above the material realm this is the opposite of a truly magical movie	0
without any redeeming value whatsoever	0
it is a familiar story but one that is presented with great sympathy and intelligence	1
manages to show life in all of its banality when the intention is quite the opposite	0
read my lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love	1
this director is cut which adds minutes takes a great film and turns it into a mundane soap opera	0
the ensemble cast turns in a collectively stellar performance and the writing is tight and truthful full of funny situations and honest observations	1
what saves this deeply affecting film from being merely a collection of wrenching cases is corcuera is attention to detail	1
take nothing seriously and enjoy the ride	1
while the ensemble player who gained notice in guy ritchie is lock stock and two smoking barrels and snatch has the bod he is unlikely to become a household name on the basis of his first starring vehicle	0
i could nt help but feel the wasted potential of this slapstick comedy	0
it is an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part	1
nothing too deep or substantial	0
this picture is mostly a lump of run of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office or trying to win over a probation officer	0
the problem with the mayhem in formula is not that it is offensive but that it is boring	0
as pedestrian as they come	0
parents beware this is downright movie penance	0
really does feel like a short stretched out to feature length	0
no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise	0
may take its sweet time to get wherever it is going but if you have the patience for it you wo nt feel like it is wasted yours	1
would ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement	0
i am not generally a huge fan of cartoons derived from tv shows but hey arnold	1
brings to a spectacular completion one of the most complex generous and subversive artworks of the last decade	1
reveals how important our special talents can be when put in service of of others	1
the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon	1
more mature than fatal attraction more complete than indecent proposal and more relevant than weeks unfaithful is at once intimate and universal cinema	1
it is fairly solid not to mention well edited so that it certainly does nt feel like a film that strays past the two and a half mark	1
while somewhat less than it might have been the film is a good one and you ve got to hand it to director george clooney for biting off such a big job the first time out	1
routine harmless diversion and little else	1
cremaster is at once a tough pill to swallow and a minor miracle of self expression	1
this is human comedy at its most amusing interesting and confirming	1
just about everyone involved here seems to be coasting	0
a tour de force of modern cinema	1
uplifting funny and wise	1
it is just merely very bad	0
it will guarantee to have you leaving the theater with a smile on your face	1
simplistic silly and tedious	0
passions obsessions and loneliest dark spots are pushed to their most virtuous limits lending the narrative an unusually surreal tone	1
thanks to confident filmmaking and a pair of fascinating performances the way to that destination is a really special walk in the woods	1
it is provocative stuff but the speculative effort is hampered by taylor is cartoonish performance and the film is ill considered notion that hitler is destiny was shaped by the most random of chances	0
the animation and game phenomenon that peaked about three years ago is actually dying a slow death if the poor quality of pokemon ever is any indication	0
the script is smart not cloying	1
a muddy psychological thriller rife with miscalculations	0
the wild thornberrys movie is a jolly surprise	1
land people and narrative flow together in a stark portrait of motherhood deferred and desire explored	1
world traveler might not go anywhere new or arrive anyplace special but it is certainly an honest attempt to get at something	1
years of russian history and culture compressed into an evanescent seamless and sumptuous stream of consciousness	1
director uwe boll and the actors provide scant reason to care in this crude s throwback	0
intensely romantic thought provoking and even an engaging mystery	1
the characters are paper thin and the plot is so cliched and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
de niro is a veritable source of sincere passion that this hollywood contrivance orbits around	1
jonathan parker is bartleby should have been the be all end all of the modern office anomie films	1
it is a piece of handiwork that shows its indie tatters and self conscious seams in places but has some quietly moving moments and an intelligent subtlety	1
it is a barely tolerable slog over well trod ground	0
it is tough to tell which is in more abundant supply in this woefully hackneyed movie directed by scott kalvert about street gangs and turf wars in brooklyn stale cliches gratuitous violence or empty machismo	0
strangely comes off as a kingdom more mild than wild	1
thoroughly awful	0
a naturally funny film home movie makes you crave chris smith is next movie	1
the only question is to determine how well the schmaltz is manufactured to assess the quality of the manipulative engineering	0
the premise of abandon holds promise but its delivery is a complete mess	0
plays like one of those conversations that comic book guy on the simpsons has	0
in the book on tape market the film of the kid stays in the picture would be an abridged edition	0
and educational	1
blisteringly rude scarily funny sorrowfully sympathetic to the damage it surveys the film has in kieran culkin a pitch perfect holden	1
to get at the root psychology of this film would require many sessions on the couch of dr freud	0
davis candid archly funny and deeply authentic take on intimate relationships comes to fruition in her sophomore effort	1
even bigger and more ambitious than the first installment spy kids looks as if it were made by a highly gifted year old instead of a grown man	0
includes too much obvious padding	0
the story alone could force you to scratch a hole in your head	0
we never truly come to care about the main characters and whether or not they ll wind up together and michele is spiritual quest is neither amusing nor dramatic enough to sustain interest	0
this is nt exactly profound cinema but it is good natured and sometimes quite funny	1
impostor ca nt think of a thing to do with these characters except have them run through dark tunnels fight off various anonymous attackers and evade elaborate surveillance technologies	0
and that leaves a hole in the center of the salton sea	0
seagal ran out of movies years ago and this is just the proof	0
a movie like the guys is why film criticism can be considered work	0
as it turns out you can go home again	1
her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks	1
a low rate annie featuring some kid who ca nt act only echoes of jordan and weirdo actor crispin glover screwing things up old school	0
rock solid family fun out of the gates extremely imaginative through out but wanes in the middle	1
if you go pack your knitting needles	0
a technical triumph and an extraordinary bore	0
if you re not fans of the adventues of steve and terri you should avoid this like the dreaded king brown snake	0
the comedy death to smoochy is a rancorous curiosity a movie without an apparent audience	0
hugh grant who has a good line in charm has never been more charming than in about a boy	1
delivers the sexy razzle dazzle that everyone especially movie musical fans has been hoping for	1
an ambitious what if	1
contains a few big laughs but many more that graze the funny bone or miss it altogether in part because the consciously dumbed down approach wears thin	0
it is one heck of a character study not of hearst or davies but of the unique relationship between them	1
the film contains no good jokes no good scenes barely a moment when carvey is saturday night live honed mimicry rises above the level of embarrassment	0
as inept as big screen remakes of the avengers and the wild wild west	0
almost as offensive as freddy got fingered	0
the bai brothers have taken an small slice of history and opened it up for all of us to understand and they ve told a nice little story in the process	1
knows how to make our imagination wonder	1
fear permeates the whole of stortelling todd solondz oftentimes funny yet ultimately cowardly autocritique	1
a cutesy romantic tale with a twist	1
violent vulgar and forgettably entertaining	0
though its story is only surface deep the visuals and enveloping sounds of blue crush make this surprisingly decent flick worth a summertime look see	1
sad to say it accurately reflects the rage and alienation that fuels the self destructiveness of many young people	1
the film has the high buffed gloss and high octane jolts you expect of de palma but what makes it transporting is that it is also one of the smartest most pleasurable expressions of pure movie love to come from an american director in years	1
wonderful fencing scenes and an exciting plot make this an eminently engrossing film	1
if mostly martha is mostly unsurprising it is still a sweet even delectable diversion	1
even when there are lulls the emotions seem authentic and the picture is so lovely toward the end you almost do nt notice the minute running time	1
comes across as a fairly weak retooling	0
time out is as serious as a pink slip	0
a depressingly retrograde post feminist romantic comedy that takes an astonishingly condescending attitude toward women	0
young hanks and fisk who vaguely resemble their celebrity parents bring fresh good looks and an ease in front of the camera to the work	1
if you re looking for a story do nt bother	0
a deeply felt and vividly detailed story about newcomers in a strange new world	1
an ugly pointless stupid movie	0
to honestly address the flaws inherent in how medical aid is made available to american workers a more balanced or fair portrayal of both sides will be needed	0
a solid cast assured direction and complete lack of modern day irony	1
burns never really harnesses to full effect the energetic cast	0
the difference between cho and most comics is that her confidence in her material is merited	1
like its bizarre heroine it irrigates our souls	1
in between the icy stunts the actors spout hilarious dialogue about following your dream and just letting the mountain tell you what to do	1
in an effort i suspect not to offend by appearing either too serious or too lighthearted it offends by just being wishy washy	0
it all comes down to whether you can tolerate leon barlow	0
starts promisingly but disintegrates into a dreary humorless soap opera	0
there is enough cool fun here to warm the hearts of animation enthusiasts of all ages	1
the vitality of the actors keeps the intensity of the film high even as the strafings blend together	1
a true blue delight	1
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that movie star intensity can overcome bad hair design	0
it is so downbeat and nearly humorless that it becomes a chore to sit through despite some first rate performances by its lead	0
you leave feeling like you ve endured a long workout without your pulse ever racing	0
a poignant artfully crafted meditation on mortality	1
there is a scientific law to be discerned here that producers would be well to heed mediocre movies start to drag as soon as the action speeds up when the explosions start they fall to pieces	0
the pleasure of read my lips is like seeing a series of perfect black pearls clicking together to form a string	1
overcomes its visual hideousness with a sharp script and strong performances	1
just too silly and sophomoric to ensnare its target audience	0
if you can push on through the slow spots you ll be rewarded with some fine acting	1
it is too bad that this likable movie is nt more accomplished	0
tadpole may be one of the most appealing movies ever made about an otherwise appalling and downright creepy subject a teenage boy in love with his stepmother	1
